Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Language,Added date
Helium Squirter,CLU,Ravnica: Clue Edition,87,normal,common,1,90877,54eb659a-f087-41b3-8e66-a895b70a9060,de,01.03.2025
Zuran Spellcaster,CST,Coldsnap Theme Decks,112,normal,common,2,27059,56e2ee87-98a6-4918-9ed6-d27ea67c4406,de,01.03.2025
Advanced Hoverguard,5DN,Fifth Dawn,22,normal,common,1,29473,7384d50a-5801-47ed-ab9f-5c7e4f1f20dd,de,01.03.2025
Terraformer,RAV,Ravnica: City of Guilds,70,normal,common,1,27940,a0b9d4f3-4570-4fe0-857f-97f5bd6ead44,de,01.03.2025
Aven Windreader,10E,Tenth Edition,69,normal,common,1,26049,3a67d7ae-3117-433f-ad82-44a4f015fecf,de,01.03.2025
Kami of Twisted Reflection,CHK,Champions of Kamigawa,71,normal,common,2,29155,8aaf1b2f-933f-4ad3-a816-2797d96ff37f,de,01.03.2025
River Kaijin,CHK,Champions of Kamigawa,83,normal,common,4,29143,e403cad6-84b0-4a6b-a2d8-cb572ec09932,de,01.03.2025
Soratami Rainshaper,CHK,Champions of Kamigawa,89,normal,common,2,29137,b942ee46-c78b-414a-9de7-4376370532fa,de,01.03.2025
Ninja of the Deep Hours,C18,Commander 2018,95,normal,common,3,748,5fea7980-55e1-47c1-ab18-a89c976b55fc,de,01.03.2025
Soratami Mirror-Guard,CHK,Champions of Kamigawa,87,normal,common,4,29139,3ff8968b-cd96-4f44-85f8-2af20d61d7cb,de,01.03.2025
Sire of the Storm,VOC,Crimson Vow Commander,113,normal,uncommon,1,64624,bea64c04-6cd0-49e9-b4ba-1b50aab0a490,de,01.03.2025
Soratami Cloudskater,CHK,Champions of Kamigawa,86,normal,common,5,29140,5e3d3024-bef2-4b50-ab84-8ae2a23cdf27,de,01.03.2025
Trinket Mage,DDF,Duel Decks: Elspeth vs. Tezzeret,49,normal,common,3,21068,fe522d2e-5f0a-40e3-98d2-b244226c2b03,de,01.03.2025
Sage Aven,9ED,Ninth Edition,95,normal,common,2,28268,af71e998-0ce3-4533-84cd-91cc6f288986,de,01.03.2025
Horned Turtle,M10,Magic 2010,55,normal,common,5,23298,faabd1d9-e1c0-4f5e-88d6-a8d480cf30ba,de,01.03.2025
Aven Fisher,DMR,Dominaria Remastered,41,normal,common,3,78039,92b8cd57-df68-4f6d-9612-21e66b9f0190,de,01.03.2025
Somber Hoverguard,MM2,Modern Masters 2015,57,normal,common,2,11160,13cfe45f-0b1f-489b-a0a6-679668589726,de,01.03.2025
Giant Octopus,9ED,Ninth Edition,S4,normal,common,3,28364,a391d681-3530-4f6a-b421-12025e7c3b89,de,01.03.2025
Wind Drake,9ED,Ninth Edition,112,normal,common,7,28251,6fed594b-9aa5-4bab-8066-58c3f795d940,de,01.03.2025
Sage Owl,8ED,Eighth Edition,98,normal,common,1,30438,c21f6c39-f879-452f-a643-f503d88206d6,de,01.03.2025
Floating-Dream Zubera,CHK,Champions of Kamigawa,61,normal,common,1,29165,63ea55a8-6c21-4cc1-a2c4-86cd60cddced,de,01.03.2025
Coral Eel,9ED,Ninth Edition,S3,normal,common,2,28366,00223901-d462-41b0-9749-b093058f682f,de,01.03.2025
Vedalken Engineer,NEC,Neon Dynasty Commander,100,normal,common,2,66991,2c3bbbe9-91a3-4da5-a1b4-6aed4bd684de,de,01.03.2025
Hisoka's Guard,CHK,Champions of Kamigawa,68,normal,common,1,29158,4d7aec86-7b12-4025-af06-1c1928e56c19,de,01.03.2025
Repeal,CLU,Ravnica: Clue Edition,94,normal,common,3,90728,265b80cd-2e9c-4e4b-a065-eafb29b3e07a,de,01.03.2025
Thunderheads,GK1,GRN Guild Kit,27,normal,uncommon,2,119,b2028b8a-fc3b-4956-bd63-66dc667aeb42,de,01.03.2025
Petals of Insight,MMA,Modern Masters,60,normal,common,1,16249,134c8764-028e-4f7f-988d-ffd4d3827eb6,de,01.03.2025
Brainstorm,CST,Coldsnap Theme Decks,61,normal,common,3,27069,d6642652-5284-45e0-8d21-bead3b9ed033,de,01.03.2025
Ocular Halo,DIS,Dissension,28,normal,common,4,27397,6c883e75-5c37-44bb-a6c8-f97aa704c739,de,01.03.2025
Wandering Ones,CHK,Champions of Kamigawa,100,normal,common,3,29126,8f973d6b-4a34-4b0e-b092-ead05bf2e535,de,01.03.2025
Callous Deceiver,CHK,Champions of Kamigawa,53,normal,common,2,29173,628d3058-d32e-438c-9a86-3e9c2be73c4a,de,01.03.2025
Sleight of Hand,UMA,Ultimate Masters,70,normal,uncommon,1,43429,1766d117-6ee1-4103-88e8-47b932a94d65,de,01.03.2025
Telling Time,GK1,GRN Guild Kit,4,normal,uncommon,3,142,1b921881-6967-477e-a419-6fd7462e768a,de,01.03.2025
Counsel of the Soratami,10E,Tenth Edition,76,normal,common,3,26039,1224718a-e1a7-473d-ac9d-497e624376cd,de,01.03.2025
Unsummon,FDN,Foundations,599,normal,common,5,101013,b378d319-ab98-422a-8f72-121a9d26f5c6,de,01.03.2025
Boomerang,DPA,Duels of the Planeswalkers,2,normal,common,3,21705,94d4c6c7-6e8d-4727-9a1b-efca18abc617,de,01.03.2025
Remove Soul,10E,Tenth Edition,100,normal,common,5,26009,35673701-684c-4ba6-99f5-74364bc6fec2,de,01.03.2025
Surging Aether,CSP,Coldsnap,47,normal,common,6,27194,bfba9fc2-8746-4693-bb75-01b5d78f7fee,de,01.03.2025
Binding Grasp,CST,Coldsnap Theme Decks,60,normal,uncommon,1,27070,d47a0d56-d8a9-4634-bf89-925a5c40342a,de,01.03.2025
Lat-Nam's Legacy,CST,Coldsnap Theme Decks,30b,normal,common,2,27079,aaac5b37-20a7-4dae-b0f7-04f5cb1e1532,de,01.03.2025
Portent,CST,Coldsnap Theme Decks,90,normal,common,2,27061,2168990d-7dec-4eee-a609-09a6c8b5766d,de,01.03.2025
Walker of Secret Ways,PCA,Planechase Anthology,27,normal,uncommon,1,6714,7c193b1b-2819-43c4-bda0-8c27ec6e5efa,de,01.03.2025
Screams from Within,DST,Darksteel,52,normal,uncommon,1,29609,86c03b3c-5140-4577-a1aa-952986223a82,de,01.03.2025
Clinging Darkness,RAV,Ravnica: City of Guilds,80,normal,common,3,27930,2a939a4e-5a9e-454f-8716-cee7470f05e2,de,01.03.2025
Silkwing Scout,DIS,Dissension,31,normal,common,1,27394,04f165aa-2986-47d1-912d-d50490a15c0b,de,01.03.2025
Tanglewalker,DST,Darksteel,86,normal,uncommon,1,29575,23266fca-7bda-47ca-a72e-140ed51e94c0,de,01.03.2025
Kaijin of the Vanishing Touch,BOK,Betrayers of Kamigawa,39,normal,uncommon,3,28670,39e177ce-98bf-4fbc-83d1-1f64ca5d86c6,de,01.03.2025
Seal of Doom,MM3,Modern Masters 2017,83,normal,uncommon,1,6130,3647ef4a-fbf3-4f64-8376-72c9247bbc22,de,01.03.2025
Vicious Betrayal,5DN,Fifth Dawn,60,normal,common,1,29435,75ca003f-dc03-4533-a245-fde836aab5eb,de,01.03.2025
Crafty Pathmage,10E,Tenth Edition,77,normal,common,1,26038,f186271c-2b03-4e0c-b922-27e23787d865,de,01.03.2025
Ethereal Usher,RAV,Ravnica: City of Guilds,47,normal,uncommon,1,27963,908901b7-fb40-4358-bca5-5e71bdafcbe7,de,01.03.2025
Wild Cantor,GPT,Guildpact,149,normal,common,1,27446,242dc29e-d8f5-4207-abbf-cf5425f08551,de,01.03.2025
Orochi Ranger,CHK,Champions of Kamigawa,235,normal,common,1,28990,e8dc216f-4447-4370-b31a-18304507669b,de,01.03.2025
Dryad's Caress,RAV,Ravnica: City of Guilds,160,normal,common,2,27850,8cf707f2-1a62-458e-bcc8-8b1cd081f225,de,01.03.2025
Runeboggle,GPT,Guildpact,33,normal,common,3,27562,37b2fb23-f8b5-4f83-9b29-b18507acaa1a,de,01.03.2025
Carom,RVR,Ravnica Remastered,12,normal,common,2,89842,a65cd601-af87-4543-8e82-16156a74012d,de,01.03.2025
Lure,8ED,Eighth Edition,263,normal,uncommon,1,30273,a5362cf9-a55b-4df5-941e-d738a68281cf,de,01.03.2025
Freewind Equenaut,DDL,Duel Decks: Heroes vs. Monsters,10,normal,common,3,15755,28fd10fc-11de-4fd9-a8af-855f116d71d0,de,01.03.2025
Skyhunter Patrol,DDG,Duel Decks: Knights vs. Dragons,19,normal,common,1,19957,675bfd45-4b73-451c-b1d9-2fe46b5dd5aa,de,01.03.2025
Yavimaya Enchantress,9ED,Ninth Edition,284,normal,uncommon,1,28079,18637e89-4794-46a8-bb80-b35211648d4f,de,01.03.2025
Aether Vial,DST,Darksteel,91,normal,uncommon,1,29570,741c479b-5e92-4837-9673-9bc72aa11d26,de,01.03.2025
Quickchange,RAV,Ravnica: City of Guilds,62,normal,common,3,27948,3f90c1a1-679d-45c5-a1d4-53dad05e45fa,de,01.03.2025
Nourish,DST,Darksteel,78,normal,common,1,29583,0597dd97-fe6f-4e74-88e5-35528ada0140,de,01.03.2025
Graceful Adept,CHK,Champions of Kamigawa,63,normal,uncommon,2,29163,648430cc-80d1-479f-ae31-76687d2eb57c,de,01.03.2025
Soratami Savant,CHK,Champions of Kamigawa,90,normal,uncommon,1,29136,43ea2db8-67c6-4bcd-8ba1-f620b8e8a8c4,de,01.03.2025
