Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Language,Added date,,,,,
Inherited Envelope,LTR,The Lord of the Rings: Tales of Middle-earth,242,normal,common,1,83418,b590d028-ea6a-4550-b5e2-ba328a81bbc0,en,26.10.2025,,,,,
Sonic Screwdriver,WHO,Doctor Who,186,normal,uncommon,1,87172,2a55d514-b670-4fe2-825b-9ba955977cac,en,26.10.2025,,,,,
Synth Infiltrator,PIP,Fallout,40,normal,rare,1,92091,3fe16bc4-8457-4c5f-902a-0746112e80a4,en,26.10.2025,,,,,
Training Center,CMM,Commander Masters,434,normal,rare,1,84512,78a39d22-5e3b-4ba0-b728-dbf16b61fc8f,en,26.10.2025,,,,,
Prologue to Phyresis,ONE,Phyrexia: All Will Be One,65,normal,common,1,78771,ac625f30-ed91-4b21-ada8-aaa5b2ad79b8,en,26.10.2025,,,,,
"Saheeli, Filigree Master",BRO,The Brothers' War,219,normal,mythic,1,75681,a3657562-323c-40d0-a261-d029ed549695,en,26.10.2025,,,,,
Spectator Seating,CMM,Commander Masters,427,normal,rare,1,84958,dcf3140f-d5c8-45ff-8be4-622b1a129b3d,en,26.10.2025,,,,,
Narset Transcendent,DTK,Dragons of Tarkir,225,normal,mythic,1,11589,4816d092-e34b-4397-8599-43d8e85a8f39,en,26.10.2025,,,,,
"Tezzeret, Artifice Master",M19,Core Set 2019,79,normal,mythic,1,1233,e5e12371-f05c-41cf-92ca-7cb17c2f7f1a,en,26.10.2025,,,,,
Spellskite,CLB,Commander Legends: Battle for Baldur's Gate,873,normal,rare,2,69561,72204934-f5aa-4559-8f7e-7b0b223580d0,en,26.10.2025,,,,,
Ral Zarek,RVR,Ravnica Remastered,216,normal,mythic,1,89641,3bdd2b4b-5ba3-4984-8d48-c4c1d75dd177,en,26.10.2025,,,,,
Sea of Clouds,CLB,Commander Legends: Battle for Baldur's Gate,360,normal,rare,1,67528,d4fb722f-40af-4bd1-b660-e8186b98f233,en,26.10.2025,,,,,
Path to Exile,BLC,Bloomburrow Commander,147,normal,uncommon,1,96413,a5b070f2-f2f2-4ccd-9a4b-d19ea01b2298,en,26.10.2025,,,,,
The Ozolith,IKO,Ikoria: Lair of Behemoths,237,normal,rare,1,49840,9341ed06-53db-4604-b60a-3ea9129afbc2,en,26.10.2025,,,,,
Karn's Bastion,EOC,Edge of Eternities Commander,163,normal,rare,1,107243,22017ec2-3552-4865-af76-dba042b141f5,en,26.10.2025,,,,,
Glasspool Mimic // Glasspool Shore,ZNR,Zendikar Rising,60,normal,rare,1,54561,5adcb500-8c77-4925-8e2c-1243502827d1,en,26.10.2025,,,,,
Counterspell,PURL,URL/Convention Promos,2,foil,rare,1,100023,f2a7042f-a6f0-4e77-86a2-5eb0d2587363,en,26.10.2025,,,,,
Deflecting Swat,SLD,Secret Lair Drop,1552,normal,rare,2,103725,e2294ef4-3b8e-44be-991a-c68287b1cd14,en,26.10.2025,,,,,
Needleverge Pathway // Pillarverge Pathway,ZNR,Zendikar Rising,263,normal,rare,2,54582,6559047e-6ede-4815-a3a0-389062094f9d,en,26.10.2025,,,,,
Riverglide Pathway // Lavaglide Pathway,ZNR,Zendikar Rising,264,normal,rare,2,54490,2668ac91-6cda-4f81-a08d-4fc5f9cb35b2,en,26.10.2025,,,,,
Steam Vents,RVR,Ravnica Remastered,288,normal,rare,2,89727,66d618f4-443c-4a6c-8cbd-5d4ea96b2cd4,en,26.10.2025,,,,,
Clock of Omens,M13,Magic 2013,202,normal,uncommon,2,17621,5b087992-9c30-4434-acb3-a12ee6f207b3,en,26.10.2025,,,,,
Hallowed Fountain,RVR,Ravnica Remastered,280,normal,rare,2,89905,cd70adab-39db-4cc9-ae37-a342f9109bec,en,26.10.2025,,,,,
Counterspell,SLD,Secret Lair Drop,1589,normal,rare,2,103742,62504a3f-df9f-4fab-a5fc-50fc39288052,en,26.10.2025,,,,,
Pemmin's Aura,SCG,Scourge,45,normal,uncommon,2,30643,9fb3e38b-086e-4fbc-b7b1-8564c18276d7,en,26.10.2025,,,,,
Conqueror's Flail,2X2,Double Masters 2022,302,normal,rare,1,70534,d5f5399a-26c6-4ecd-9715-f6440f6958f1,en,26.10.2025,,,,,
Mariposa Military Base,PIP,Fallout,151,normal,rare,1,92712,cd7be9d4-f9fa-44a3-9902-7e9e226ccf56,en,26.10.2025,,,,,
Ancient Tomb,UMA,Ultimate Masters,236,normal,rare,1,43192,bd3d4b4b-cf31-4f89-8140-9650edb03c7b,en,26.10.2025,,,,,
Everything Comes to Dust,WHO,Doctor Who,19,normal,rare,1,88103,fb4b912c-07d4-42a1-8f3b-d5f34cca087f,en,26.10.2025,,,,,
Mystical Tutor,DMR,Dominaria Remastered,60,normal,rare,1,77856,36fa9a0b-b0c9-43ea-ba11-99d7982f974e,en,26.10.2025,,,,,
Bonders' Enclave,FIC,Final Fantasy Commander,376,normal,rare,1,106112,abcd3daa-dd34-4d7d-b3ed-839f5e438cd7,en,26.10.2025,,,,,
Tezzeret the Seeker,MM2,Modern Masters 2015,62,normal,mythic,1,11155,cf339735-eb1a-46f0-8c3e-eae06f278eca,en,26.10.2025,,,,,
Clever Concealment,FIC,Final Fantasy Commander,236,normal,rare,1,105914,4836e220-5c89-49fc-8918-a51adf026ab4,en,26.10.2025,,,,,
Buster Sword,FIN,Final Fantasy,255,normal,mythic,1,106334,374d7383-a1a7-4eea-91f7-290180e14cc9,en,26.10.2025,,,,,
Vesuva,M3C,Modern Horizons 3 Commander,404,normal,rare,1,94936,40c17aee-1e93-4db8-b491-cb2c10d0cc67,en,26.10.2025,,,,,
Cavern of Souls,LCI,The Lost Caverns of Ixalan,269,normal,mythic,1,86315,3aad15a2-8a1b-4460-9b06-e85863081878,en,26.10.2025,,,,,
"Mikokoro, Center of the Sea",DMC,Dominaria United Commander,217,normal,rare,1,71792,d80eb098-5433-4b1e-aad5-0fd31bf598dd,en,26.10.2025,,,,,
"Nykthos, Shrine to Nyx",THS,Theros,223,normal,rare,1,15441,834b27a0-dfd7-4f96-8cde-cacac4b24acc,en,26.10.2025,,,,,
Nesting Grounds,MH3,Modern Horizons 3,302,normal,uncommon,2,94866,7f1d8a22-e730-4344-bba9-7c495500f065,en,26.10.2025,,,,,
Witch Enchanter // Witch-Blessed Meadow,MH3,Modern Horizons 3,239,normal,uncommon,1,94472,62061e7c-cf19-4f03-b8fa-2bdba62d6b0b,en,26.10.2025,,,,,
Witch's Clinic,DSC,Duskmourn: House of Horror Commander,325,normal,rare,1,99358,d2422e3e-a923-4516-b87c-cac748354dca,en,26.10.2025,,,,,
War Room,MKC,Murders at Karlov Manor Commander,310,normal,rare,1,90479,a824d5c0-cdd3-42e2-ac04-b8cada566163,en,26.10.2025,,,,,
Drannith Ruins,MAT,March of the Machine: The Aftermath,50,normal,rare,2,82586,9c07dda8-06dd-499a-9825-dc6b9a73e455,en,26.10.2025,,,,,
Strixhaven Stadium,STX,Strixhaven: School of Mages,259,normal,rare,3,58074,421674ee-4b85-4942-b166-952598165826,en,26.10.2025,,,,,
Ornithopter of Paradise,DRC,Aetherdrift Commander,133,normal,common,2,103019,47c976ee-7eb3-42bb-8bfb-5eda12417e97,en,26.10.2025,,,,,
Lightning Greaves,DRC,Aetherdrift Commander,55,normal,uncommon,2,103027,4b8bfdd3-7c73-4d13-8a8d-50b6dd85fad3,en,26.10.2025,,,,,
Aetheric Amplifier,DRC,Aetherdrift Commander,18,normal,rare,2,102947,21c33a91-b02c-43ec-a385-aa0349928f9c,en,26.10.2025,,,,,
Soul Foundry,C19,Commander 2019,223,normal,rare,2,45711,6c7a441b-e4af-41ba-85a4-fcb4f40534c3,en,26.10.2025,,,,,
Deadly Rollick,CMM,Commander Masters,147,normal,rare,3,84050,0e13f735-54fa-42b6-aea4-ced33811d7d4,en,26.10.2025,,,,,
Angelfire Ignition,INR,Innistrad Remastered,229,normal,rare,2,102648,84ec79d8-c8de-46be-9d82-5e6bd5de9cad,en,26.10.2025,,,,,
The Seriema,EOE,Edge of Eternities,35,normal,rare,1,106771,dec91ec3-42d3-4922-96f0-dbb50a576084,en,26.10.2025,,,,,
Raugrin Triome,IKO,Ikoria: Lair of Behemoths,251,normal,rare,1,49826,02138fbb-3962-4348-8d31-faaefba0b8b2,en,26.10.2025,,,,,
"Teferi, Who Slows the Sunset",MID,Innistrad: Midnight Hunt,245,normal,mythic,1,63392,ad2e18d4-986c-4a44-8f26-1b8689339cfb,en,26.10.2025,,,,,
Hengegate Pathway // Mistgate Pathway,PKHM,Kaldheim Promos,260s,foil,rare,1,57340,358ac5f8-6719-4777-81cb-4d64d5f24415,en,26.10.2025,,,,,
The Aetherspark,DFT,Aetherdrift,231,normal,mythic,1,102890,05690d52-06c4-40b1-8360-380418a83250,en,26.10.2025,,,,,
Aura of Dominion,CHK,Champions of Kamigawa,51,normal,uncommon,1,29175,26913c27-5794-42c7-a2a2-af565ce84fd1,en,26.10.2025,,,,,
Reckoner Bankbuster,NEO,Kamigawa: Neon Dynasty,255,normal,rare,1,66510,279acd17-6c17-427b-a69d-fc02442ff4a3,en,26.10.2025,,,,,
Dreamtide Whale,MH3,Modern Horizons 3,59,normal,rare,1,94831,fd7dc03e-2a61-482a-b7eb-6cdb7f375fd8,en,26.10.2025,,,,,
Diamond City,PIP,Fallout,147,normal,rare,1,92085,3e9bd49a-e9f1-4543-b04a-777a9e5a55ec,en,26.10.2025,,,,,
All Will Be One,ONE,Phyrexia: All Will Be One,118,normal,mythic,1,78611,6d75e1f4-bd63-428e-8e6e-131594b3ba44,en,26.10.2025,,,,,
Sacred Foundry,EOE,Edge of Eternities,256,normal,rare,1,106767,8b4e2642-3c87-4708-b9b4-2e7f7359ac7d,en,26.10.2025,,,,,
Mystic Gate,M3C,Modern Horizons 3 Commander,359,normal,rare,1,94826,f43e51f2-5d54-47ec-b573-cc1759681e9a,en,26.10.2025,,,,,
Freed from the Real,A25,Masters 25,58,normal,uncommon,1,2658,c47ee6f6-50c1-4f56-b9ce-4c309bfb92ca,en,26.10.2025,,,,,
Vivid Meadow,NCC,New Capenna Commander,446,normal,uncommon,1,68246,625a42b4-d88c-48e0-96b1-77388ca48810,en,26.10.2025,,,,,
"Dawnsire, Sunstar Dreadnought",EOE,Edge of Eternities,238,normal,mythic,1,107035,6133355c-3dcf-466a-b771-fe6c44d4fa4d,en,26.10.2025,,,,,
"Uthros, Titanic Godcore",EOE,Edge of Eternities,260,normal,mythic,1,106952,11da39d6-cfa6-498d-91b1-11454cc7e5a3,en,26.10.2025,,,,,
Cultivator's Caravan,DRC,Aetherdrift Commander,127,normal,rare,1,103094,6e6ab4b6-49a8-4c02-a230-74a29f535f8c,en,26.10.2025,,,,,
Blitzball Stadium,FIC,Final Fantasy Commander,34,normal,rare,1,105995,771808d9-d0c8-418b-ab6c-1ae6fc07ca20,en,26.10.2025,,,,,
Unwinding Clock,C18,Commander 2018,228,normal,rare,1,615,c3fd1a59-4ade-459f-90d2-1fc67d6d1384,en,26.10.2025,,,,,
Enlightened Tutor,DMR,Dominaria Remastered,6,normal,rare,1,77806,1c9675fb-1a89-420f-aea8-50e0642f549c,en,26.10.2025,,,,,
Walking Ballista,2XM,Double Masters,306,normal,rare,1,51887,5272436e-74f0-44c4-a291-ea8ebc3f1525,en,26.10.2025,,,,,
"Minamo, School at Water's Edge",CHK,Champions of Kamigawa,279,normal,rare,1,28946,7536292c-da25-41c8-ba28-1e35758a7f3d,en,26.10.2025,,,,,
"Urza, Lord High Artificer",CMM,Commander Masters,130,normal,mythic,1,84523,7b7a348a-51f7-4dc5-8fe7-1c70fea5e050,en,26.10.2025,,,,,
"Yuriko, the Tiger's Shadow",CMM,Commander Masters,364,normal,rare,1,85102,fe9be3e0-076c-4703-9750-2a6b0a178bc9,en,26.10.2025,,,,,
The Soul Stone,SPM,Marvel's Spider-Man,66,normal,mythic,1,107904,1982f910-a9bd-4e94-a187-84381b22aacc,en,26.10.2025,,,,,
Morphic Pool,CLB,Commander Legends: Battle for Baldur's Gate,357,normal,rare,1,67505,48e40927-dd87-42ed-b805-0ae8ba81f5fb,en,26.10.2025,,,,,
Misdirection,DDT,Duel Decks: Merfolk vs. Goblins,15,normal,rare,1,3696,c96763d6-0cea-40ed-afb2-886bfebe50a0,en,26.10.2025,,,,,
Vampiric Tutor,DMR,Dominaria Remastered,108,normal,mythic,1,77854,34a0203f-9cce-43a4-9cb7-8ce6647895cd,en,26.10.2025,,,,,
Force of Will,DMR,Dominaria Remastered,50,normal,mythic,1,78021,89f612d6-7c59-4a7b-a87d-45f789e88ba5,en,26.10.2025,,,,,
Scroll Rack,CMR,Commander Legends,337,normal,mythic,1,55931,dfaaa58d-89bb-4cb3-96a6-b480e6f6954e,en,26.10.2025,,,,,
Polluted Delta,MH3,Modern Horizons 3,224,normal,rare,1,91764,6e288374-2b71-4ace-b1d2-a19fee6cb4af,en,26.10.2025,,,,,
The Black Gate,LTC,Tales of Middle-earth Commander,80,normal,rare,1,83043,46418186-c215-47c4-9d0a-d15a1d8ca613,en,26.10.2025,,,,,
Sensei's Divining Top,2X2,Double Masters 2022,314,normal,rare,1,70569,e5142b7a-e580-4737-a4aa-2590f6610ceb,en,26.10.2025,,,,,
Sink into Stupor // Soporific Springs,MH3,Modern Horizons 3,241,normal,uncommon,1,94450,5358b87a-1a29-426d-b165-40c97da2c14d,en,26.10.2025,,,,,
Rhystic Study,PCY,Prophecy,45,normal,common,1,33635,3394cefd-a3c6-4917-8f46-234e441ecfb6,en,26.10.2025,,,,,
"Minas Morgul, Dark Fortress",LTC,Tales of Middle-earth Commander,514,normal,rare,1,86479,50f76652-15e7-4190-842e-db6db6d66e91,en,26.10.2025,,,,,
Rogue's Passage,FIC,Final Fantasy Commander,415,normal,uncommon,1,106134,b8cd0293-d140-4f80-804c-019957c1f49a,en,26.10.2025,,,,,
"Shizo, Death's Storehouse",DMC,Dominaria United Commander,233,normal,rare,1,71233,099352e2-38c8-4fb4-a25f-6d928aa20f9e,en,26.10.2025,,,,,
Fierce Guardianship,CMM,Commander Masters,94,normal,rare,2,85067,f7f3dd95-bd14-4e0f-a388-444f9cf1b0dc,en,26.10.2025,,,,,
Swords to Plowshares,EOC,Edge of Eternities Commander,45,normal,uncommon,1,107228,0e7ff4dc-af63-4342-9a44-d059e62bd14c,en,12.12.2025,,,,,
Rockalanche,TLA,Avatar: The Last Airbender,192,normal,uncommon,1,109701,52b213d3-6f68-43e6-91e9-435d8fe1f34c,en,12.12.2025,,,,,
"Moraug, Fury of Akoum",EOC,Edge of Eternities Commander,89,normal,mythic,1,107013,4481eab8-9e7d-4db8-b1f2-fdf5ee1919a2,en,12.12.2025,,,,,
Haywire Mite,DSC,Duskmourn: House of Horror Commander,247,normal,uncommon,1,99088,286f4d3a-6b38-404f-aaea-a1d3694f4fe6,en,12.12.2025,,,,,
"Ashaya, Soul of the Wild",DSC,Duskmourn: House of Horror Commander,170,normal,mythic,1,99046,0a74b4e6-f6c9-4fef-a83c-a285a541e720,en,12.12.2025,,,,,
The Great Henge,CMM,Commander Masters,294,normal,mythic,1,84426,6340e0f3-7f9c-4d71-8daf-e1be5505eb5b,en,12.12.2025,,,,,
Esper Sentinel,H2R,Modern Horizons 2 Timeshifts,2,normal,rare,1,94531,8b5a916f-a6f2-4e89-b38f-7e5bc0c2e032,en,12.12.2025,,,,,
Plateau,3ED,Revised Edition,284,normal,rare,4,41141,c6ae9cff-8646-4069-8761-df734e067beb,en,12.12.2025,,,,,
"Toph, Earthbending Master",TLE,Avatar: The Last Airbender Eternal,145,normal,mythic,1,109397,22d1b078-9175-45ab-8fbe-ed4af2abde1f,en,12.12.2025,,,,,
Ba Sing Se,TLA,Avatar: The Last Airbender,266,normal,rare,1,109786,bdf3b2be-d0cd-4a3c-a10e-82d32c12d3bd,en,12.12.2025,,,,,
Secret Tunnel,TLA,Avatar: The Last Airbender,278,normal,rare,1,109406,2d39a0e1-6484-409c-ab05-5b276925a949,en,12.12.2025,,,,,
Jetmir's Garden,SNC,Streets of New Capenna,250,normal,rare,1,67656,26d40e03-6de4-4373-9fbf-04c1dd79e995,en,12.12.2025,,,,,
"The Boulder, Ready to Rumble",TLA,Avatar: The Last Airbender,168,normal,uncommon,1,109826,ec27a466-5457-44c6-a842-1de7d3788d66,en,12.12.2025,,,,,
Path to Exile,WHO,Doctor Who,210,normal,uncommon,1,87901,d0b5c4d1-4271-4e89-9947-95ca9ff1d63d,en,12.12.2025,,,,,
Windswept Heath,MH3,Modern Horizons 3,235,normal,rare,1,91776,bd1d13f7-fd38-4f0b-a8e0-1eac78668117,en,12.12.2025,,,,,
Annie Joins Up,OTJ,Outlaws of Thunder Junction,191,normal,rare,1,93055,1624a5f4-f5bc-47c9-85de-c5520ee234ce,en,12.12.2025,,,,,
Sylvan Safekeeper,MH3,Modern Horizons 3,287,normal,rare,1,94240,83036e21-21ea-4324-aa07-11757f80c417,en,12.12.2025,,,,,
Wooded Foothills,MH3,Modern Horizons 3,236,normal,rare,1,91761,4e11ea8a-f895-438d-a3b7-f070238e4161,en,12.12.2025,,,,,
Tireless Provisioner,BLC,Bloomburrow Commander,243,normal,uncommon,1,96420,ac73d130-ceb6-41ea-af0d-314d5adba9e6,en,12.12.2025,,,,,
Great Divide Guide,TLA,Avatar: The Last Airbender,181,normal,rare,1,109795,cc3063ec-5ea6-46c1-8331-c740cbaf6c76,en,12.12.2025,,,,,
Chromatic Lantern,M3C,Modern Horizons 3 Commander,285,normal,rare,1,94967,69d76fe8-3ef1-491f-a69f-560f11611e42,en,12.12.2025,,,,,
"Bumi, Unleashed",TLA,Avatar: The Last Airbender,211,normal,mythic,1,109522,b20a5185-7e31-4fc9-be11-9423bfc389bf,en,12.12.2025,,,,,
Arid Mesa,MH2,Modern Horizons 2,244,normal,rare,1,58964,25ac5405-df7b-4097-914a-022cb18e20d4,en,12.12.2025,,,,,
Urza's Saga,MH2,Modern Horizons 2,259,normal,rare,1,59025,c1e0f201-42cb-46a1-901a-65bb4fc18f6c,en,12.12.2025,,,,,
"Yavimaya, Cradle of Growth",M3C,Modern Horizons 3 Commander,409,normal,rare,1,94990,8a12b4f7-8f6b-4a3c-9114-825e1b2099a0,en,12.12.2025,,,,,
Zuran Orb,MH2,Modern Horizons 2,300,normal,uncommon,1,59588,618c8ecc-686d-41de-b9b1-1a7ee9cc7c14,en,12.12.2025,,,,,
Arcbound Ravager,MMA,Modern Masters,198,normal,rare,1,16111,c0c33a92-5621-40b4-a3a2-b67893edbc01,en,12.12.2025,,,,,
Felidar Retreat,FDN,Foundations,574,normal,rare,1,100801,89e3cc09-5057-4c05-88fc-d6cda809fc74,en,12.12.2025,,,,,
Temple Garden,ECL,Lorwyn Eclipsed,268,normal,rare,1,108951,6cdd2a74-63b3-4ff2-9c5a-a85dee63c3c9,en,12.12.2025,,,,,
Stomping Ground,EOE,Edge of Eternities,258,normal,rare,1,106763,69be21b4-c613-47c6-ba57-f4785861af3e,en,12.12.2025,,,,,
Dryad of the Ilysian Grove,M3C,Modern Horizons 3 Commander,225,normal,rare,1,95000,9898dd33-63fb-49d3-bea4-5346d6d56f30,en,12.12.2025,,,,,
Mossborn Hydra,FDN,Foundations,107,normal,rare,1,100661,7054a0d7-396f-40b4-ab24-db591c3b08f0,en,12.12.2025,,,,,
Organic Extinction,EOC,Edge of Eternities Commander,66,normal,rare,1,107340,daaa7b7e-76fc-47a0-a58d-1169be1aa335,en,12.12.2025,,,,,
Fabled Passage,EOC,Edge of Eternities Commander,60,normal,rare,1,107052,6a21ecc8-f6fd-4670-91d8-94b9ce94c2fe,en,12.12.2025,,,,,
Sacred Foundry,EOE,Edge of Eternities,256,normal,rare,1,106767,8b4e2642-3c87-4708-b9b4-2e7f7359ac7d,en,12.12.2025,,,,,
Expedition Map,M3C,Modern Horizons 3 Commander,292,normal,common,1,94986,8710f97d-28c7-4809-a4cd-81d08a7e3909,en,12.12.2025,,,,,
"Evendo, Waking Haven",EOE,Edge of Eternities,253,normal,mythic,1,107398,2fa09104-acbe-4410-b101-2fe6ac28efde,en,12.12.2025,,,,,
Evolution Sage,LCC,The Lost Caverns of Ixalan Commander,240,normal,uncommon,1,88910,d089c2c1-e304-4f28-8700-5b9b3029bdbc,en,12.12.2025,,,,,
Cragcrown Pathway // Timbercrown Pathway,ZNR,Zendikar Rising,261,normal,rare,1,54774,da57eb54-5199-4a56-95f7-f6ac432876b1,en,12.12.2025,,,,,
Branchloft Pathway // Boulderloft Pathway,ZNR,Zendikar Rising,258,normal,rare,2,54417,0511e232-2a72-40f5-a400-4f7ebc442d17,en,12.12.2025,,,,,
Mycosynth Lattice,BBD,Battlebond,241,normal,mythic,2,1752,94f89714-3b26-46a2-b9a8-3e664f391cd9,en,12.12.2025,,,,,
"Toph, Greatest Earthbender",TLE,Avatar: The Last Airbender Eternal,70,normal,rare,2,109518,b15acc09-dd32-4e93-a788-7c0ae965a0c8,en,12.12.2025,,,,,
Terra Eternal,WWK,Worldwake,22,normal,rare,2,22169,9bad0759-4132-42b5-9a26-0fcf321a60e0,en,12.12.2025,,,,,
Scute Swarm,DSC,Duskmourn: House of Horror Commander,197,normal,rare,2,99394,ea630ba1-22f9-4a10-bdc6-0d03128214f4,en,12.12.2025,,,,,
Hour of Revelation,ZNC,Zendikar Rising Commander,17,normal,rare,2,55483,ddb53e90-f91e-4da9-ab70-5460958c6c99,en,12.12.2025,,,,,
"Avatar Kyoshi, Earthbender",TLE,Avatar: The Last Airbender Eternal,130,normal,mythic,2,109568,e5505044-d181-4af7-bd24-1a703e58d400,en,12.12.2025,,,,,
"Bumi, Eclectic Earthbender",TLE,Avatar: The Last Airbender Eternal,248,normal,rare,2,108304,f324a384-7380-4f6e-bbba-fac1f2a01b5d,en,12.12.2025,,,,,
Earthshape,TLE,Avatar: The Last Airbender Eternal,67,normal,rare,2,109806,d873c678-c8f2-40f0-ab03-a2fdf5187aea,en,12.12.2025,,,,,
The Stasis Coffin,BRO,The Brothers' War,245,normal,rare,2,75422,45537ac3-fc61-4253-a782-7f3e436b2aa6,en,12.12.2025,,,,,
"Otawara, Soaring City",NEO,Kamigawa: Neon Dynasty,271,normal,rare,2,66528,486d7edc-d983-41f0-8b78-c99aecd72996,en,12.12.2025,,,,,
"Takenuma, Abandoned Mire",NEO,Kamigawa: Neon Dynasty,278,normal,rare,2,66530,499037cc-a577-41cb-8ca2-5e117945634f,en,12.12.2025,,,,,
Abandoned Air Temple,TLA,Avatar: The Last Airbender,263,normal,rare,4,109751,9c0433f9-8f1e-4a19-a83f-a41925f1b1a9,en,12.12.2025,,,,,
Urza's Incubator,MH3,Modern Horizons 3,297,normal,rare,2,94809,c4589226-6072-409b-b598-ebd87f675a6a,en,12.12.2025,,,,,
Path to Exile,ACR,Assassin's Creed,81,normal,uncommon,2,95400,6e4ed445-7b35-4090-9d0e-92532b07c8c7,en,12.12.2025,,,,,
Roaming Throne,LCI,The Lost Caverns of Ixalan,258,normal,rare,5,88390,32fd8b7c-baf3-4d3d-be6f-044a917b11a0,en,12.12.2025,,,,,
Springheart Nantuko,MH3,Modern Horizons 3,171,normal,rare,1,94453,54a3ea87-005e-4985-b2a5-21711d0b71c0,en,26.12.2025,,,,,
"Bristly Bill, Spine Sower",OTJ,Outlaws of Thunder Junction,157,normal,mythic,1,93161,52eef0d6-24b7-40b7-8403-e8e863d0cd55,en,26.12.2025,,,,,
"Obuun, Mul Daya Ancestor",ZNC,Zendikar Rising Commander,2,foil,mythic,1,54630,8319b155-0fba-4d30-9481-bf01afbd3457,en,26.12.2025,,,,,
Constant Mists,STH,Stronghold,104,normal,uncommon,1,36541,97a8a5fe-0391-489b-9556-0a1bf7e1900d,en,26.12.2025,,,,,
Flooded Strand,MH3,Modern Horizons 3,220,normal,rare,1,91770,8f85e12c-196b-4459-b81f-0c9c854e9f57,en,26.12.2025,,,,,
Verdant Catacombs,MH2,Modern Horizons 2,260,normal,rare,1,59004,94c229ea-90da-4aa0-bfda-b162fb3b5b8b,en,26.12.2025,,,,,
"Ozolith, the Shattered Spire",MOM,March of the Machine,198,normal,rare,1,81224,c9eee658-29e8-4ab5-8a0e-31f2f28a9a92,en,26.12.2025,,,,,
Scalding Tarn,MH2,Modern Horizons 2,254,normal,rare,1,58986,71e491c5-8c07-449b-b2f1-ffa052e6d311,en,26.12.2025,,,,,
Cosmos Elixir,KHM,Kaldheim,237,normal,rare,1,56920,6bf084fe-7762-49c5-974a-cdecc10666b3,en,26.12.2025,,,,,
Scythecat Cub,J25,Foundations Jumpstart,24,normal,rare,1,101015,b3dd3c7d-4685-4579-b483-14ddaaaddf5b,en,26.12.2025,,,,,
Field of the Dead,M20,Core Set 2020,247,normal,rare,1,45213,470ca3f4-29aa-4c4c-8ff2-8cdd70c69943,en,26.12.2025,,,,,
Bonder's Ornament,CMM,Commander Masters,370,normal,common,1,84588,89486719-4aba-4465-986b-fecbe4d409a1,en,26.12.2025,,,,,
Halo Fountain,SNC,Streets of New Capenna,15,normal,mythic,2,67610,0ee79399-715c-4c46-9fa1-e76b1087f009,en,26.12.2025,,,,,
Arcbound Mouser,MH2,Modern Horizons 2,3,normal,common,2,59704,9d66e724-49ee-4f08-a160-584350de1d95,en,26.12.2025,,,,,
Inventors' Fair,KLD,Kaladesh,247,normal,rare,2,7396,275471e3-ded1-40ac-91ef-369dce5764d9,en,26.12.2025,,,,,
Contagion Clasp,ECC,Lorwyn Eclipsed Commander,140,normal,uncommon,3,,edd7f08a-3baf-4fb0-921e-b0e7b4a1a545,en,16.01.2026,,,,,
The One Ring,LTR,The Lord of the Rings: Tales of Middle-earth,246,normal,mythic,3,,d5806e68-1054-458e-866d-1f2470f682b2,en,16.01.2026,,,,,
Verdant Catacombs,MH2,Modern Horizons 2,260,normal,rare,3,,67d60b24-d429-4ded-90d9-06e49f28c396,en,16.01.2026,,,,,
Scalding Tarn,MH2,Modern Horizons 2,254,normal,rare,3,,71e491c5-8c07-449b-b2f1-ffa052e6d311,en,16.01.2026,,,,,
Flooded Strand,MH3,Modern Horizons 3,220,normal,rare,3,,8f85e12c-196b-4459-b81f-0c9c854e9f57,en,16.01.2026,,,,,
Arid Mesa,MH2,Modern Horizons 2,244,normal,rare,3,,25ac5405-df7b-4097-914a-022cb18e20d4,en,16.01.2026,,,,,
Vesuva,TSR,Time Spiral Remastered,289,normal,mythic,9,,0726f70a-c1c4-4edb-86fb-9be280d9ea73,en,16.01.2026,,,,,
Fierce Guardianship,CMM,Commander Masters,94,normal,rare,1,85067,f7f3dd95-bd14-4e0f-a388-444f9cf1b0dc,en,23.01.2026,,,,,
Windswept Heath,MH3,Modern Horizons 3,235,normal,rare,1,91776,bd1d13f7-fd38-4f0b-a8e0-1eac78668117,en,23.01.2026,,,,,
Bloodstained Mire,MH3,Modern Horizons 3,216,normal,rare,1,91762,579743fe-f71e-4cb2-8629-d6b02ed1591d,en,23.01.2026,,,,,
Herd Heirloom,TDM,Tarkir: Dragonstorm,144,normal,rare,1,104873,a88c7713-b3a9-4685-b1d3-623d35b62365,en,23.01.2026,,,,,
Raffine's Tower,SNC,Streets of New Capenna,254,normal,rare,1,67924,a2c56479-4bee-4edb-80d7-4af010b7c793,en,23.01.2026,,,,,
