Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Sever the Bloodline,INR,Innistrad Remastered,130,normal,uncommon,1,102703,a2d4152d-c128-453c-86f5-f2ebcfd48b98,0.04,false,false,near_mint,de,EUR
Righteous Authority,C18,Commander 2018,188,normal,rare,1,655,8fd3341d-38e4-4dc0-9e95-34cb1f796e7e,0.24,false,false,near_mint,de,EUR
Spawnwrithe,DDM,Duel Decks: Jace vs. Vraska,55,normal,rare,1,14695,5ba6ee29-fc77-4300-9c5e-1557cabd05e5,0.32,false,false,near_mint,de,EUR
Sphinx of Uthuun,CMR,Commander Legends,406,normal,rare,1,56076,5bd5cd33-20e2-4063-b422-2bde13021888,0.12,false,false,near_mint,de,EUR
"Torbran, Thane of Red Fell",ELD,Throne of Eldraine,147,normal,rare,1,46191,79f591cd-d277-4ba5-b1bf-1c09cac9cb8a,2.63,false,false,near_mint,de,EUR
High Sentinels of Arashin,MOC,March of the Machine Commander,189,normal,rare,1,81976,d46b34ed-88a4-4868-9ce3-b91901e600d3,0.07,false,false,near_mint,de,EUR
Angelic Captain,BFZ,Battle for Zendikar,208,normal,rare,1,10143,ef0baf56-816a-4e0a-beb3-73b51487ff00,0.13,false,false,near_mint,de,EUR
Dragon Throne of Tarkir,KTK,Khans of Tarkir,219,normal,rare,1,13179,d508e6a6-034c-424d-993e-7354ce212f13,0.34,false,false,near_mint,de,EUR
Terastodon,M3C,Modern Horizons 3 Commander,249,normal,rare,1,95066,f25e0ef9-29e1-45fe-b9b1-b228594939ab,0.2,false,false,near_mint,de,EUR
Tidal Force,C13,Commander 2013,62,normal,rare,1,15324,13e2658d-28d7-4e22-ad44-03ab92ff666d,0.46,false,false,near_mint,de,EUR
Underworld Connections,VOC,Crimson Vow Commander,138,normal,rare,1,64503,1df71add-7bb6-4687-bb69-cf4450adb7dc,0.88,false,false,near_mint,de,EUR
Revel of the Fallen God,JOU,Journey into Nyx,155,normal,rare,1,14494,e1d2c774-aab9-4747-af91-da792ed7cfe1,0.1,false,false,near_mint,de,EUR
"Oran-Rief, the Vastwood",BLC,Bloomburrow Commander,320,normal,rare,1,96537,fc3d73d8-47cd-481c-ae13-9d993fd54420,0.64,false,false,near_mint,de,EUR
Aethertide Whale,DRC,Aetherdrift Commander,69,normal,rare,1,103120,78e396a1-a56e-418b-a342-c09a11218a85,0.14,false,false,near_mint,de,EUR
Territorial Gorger,KLD,Kaladesh,136,normal,rare,1,7507,b3525ad1-3c17-4959-ab61-ae0e784c526a,0.16,false,false,near_mint,de,EUR
Flickerform,CMA,Commander Anthology,11,normal,rare,1,5275,64266c41-b123-41e1-8006-07f2037bba72,2.04,false,false,near_mint,de,EUR
Polis Crusher,THS,Theros,198,normal,rare,1,15466,80874006-d057-49b8-981c-1d685ad1474b,0.12,false,false,near_mint,de,EUR
Wildcall,FRF,Fate Reforged,146,normal,rare,1,11980,065fc4d8-c097-4d0e-81cf-22a0b694be9a,0.13,false,false,near_mint,de,EUR
Ugin's Insight,M3C,Modern Horizons 3 Commander,196,normal,rare,1,95034,cbe80abe-cbc7-499b-92bb-accbf59bb138,0.11,false,false,near_mint,de,EUR
Guild Feud,RTR,Return to Ravnica,97,normal,rare,1,17325,8e622878-0aea-4401-873e-d34bf05ee98d,0.13,false,false,near_mint,de,EUR
