Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Helium Squirter,CLU,Ravnica: Clue Edition,87,normal,common,1,90877,54eb659a-f087-41b3-8e66-a895b70a9060,0.05,false,false,near_mint,de,EUR
Zuran Spellcaster,CST,Coldsnap Theme Decks,112,normal,common,2,27059,56e2ee87-98a6-4918-9ed6-d27ea67c4406,0.35,false,false,near_mint,de,EUR
Advanced Hoverguard,5DN,Fifth Dawn,22,normal,common,1,29473,7384d50a-5801-47ed-ab9f-5c7e4f1f20dd,0.03,false,false,near_mint,de,EUR
Terraformer,RAV,Ravnica: City of Guilds,70,normal,common,1,27940,a0b9d4f3-4570-4fe0-857f-97f5bd6ead44,0.03,false,false,near_mint,de,EUR
Aven Windreader,10E,Tenth Edition,69,normal,common,1,26049,3a67d7ae-3117-433f-ad82-44a4f015fecf,0.1,false,false,near_mint,de,EUR
Kami of Twisted Reflection,CHK,Champions of Kamigawa,71,normal,common,2,29155,8aaf1b2f-933f-4ad3-a816-2797d96ff37f,0.12,false,false,near_mint,de,EUR
River Kaijin,CHK,Champions of Kamigawa,83,normal,common,4,29143,e403cad6-84b0-4a6b-a2d8-cb572ec09932,0.06,false,false,near_mint,de,EUR
Soratami Rainshaper,CHK,Champions of Kamigawa,89,normal,common,2,29137,b942ee46-c78b-414a-9de7-4376370532fa,0.19,false,false,near_mint,de,EUR
Ninja of the Deep Hours,C18,Commander 2018,95,normal,common,3,748,5fea7980-55e1-47c1-ab18-a89c976b55fc,1.09,false,false,near_mint,de,EUR
Soratami Mirror-Guard,CHK,Champions of Kamigawa,87,normal,common,4,29139,3ff8968b-cd96-4f44-85f8-2af20d61d7cb,0.09,false,false,near_mint,de,EUR
Sire of the Storm,VOC,Crimson Vow Commander,113,normal,uncommon,1,64624,bea64c04-6cd0-49e9-b4ba-1b50aab0a490,0.06,false,false,near_mint,de,EUR
Soratami Cloudskater,CHK,Champions of Kamigawa,86,normal,common,5,29140,5e3d3024-bef2-4b50-ab84-8ae2a23cdf27,0.1,false,false,near_mint,de,EUR
Trinket Mage,DDF,Duel Decks: Elspeth vs. Tezzeret,49,normal,common,3,21068,fe522d2e-5f0a-40e3-98d2-b244226c2b03,0.36,false,false,near_mint,de,EUR
